Old number,Current number,Plot,Subplot,a=2006; n=2011; nv=2016,v=alive; m=dead 2011,m=dead2016,Family,Species (names not updated),C=Cerrado; G=generalist; ,Shade Tolerance,H 2016 m,DAP1/16,DAP2/16,DAP3/16,DAP4/16,DAP5/16,DAP6/16,DAP7/16,G2016 (m2),dg2016 (cm),H 2011 (m),DAP 1/11,DAP2/11,DAP3/11,DAP4/11,DAP5/11,DAP6/11,DAP7/11,G2011 (m2),dg 2011 (cm),H 2006,DAP1/06,DAP2/06,DAP3/06,DAP4/06,DAP5/06,DAP6/06,DAP7/06,G2006 (m2),dg2006 (cm),dg 2006 cm,dg 2011 cm,dg 2016 cm,dbh annual increment(cm)_10 years
3330,3330,29,4,a,v,,RUBIACEAE,Faramea montevidensis (Cham. & Schltdl) DC. ,G,T,10,12,,,,,,,0.0113,12.0,9.0,10.4,,,,,,,0.0085,10.4,7.0,8.9,,,,,,,0.0062,8.9,8.89,10.40,12.00,0.31
3312,3312,29,4,a,v,,FABACEAE,Copaifera langsdorffii Desf.,G,T,9,10.5,,,,,,,0.0087,10.5,9.0,10.4,,,,,,,0.0085,10.4,8.0,10.2,,,,,,,0.0081,10.2,10.16,10.40,10.50,0.03
3308,3308,29,4,a,v,,FABACEAE,Copaifera langsdorffii Desf.,G,T,14,15.3,,,,,,,0.0184,15.3,12.0,14.7,,,,,,,0.0170,14.7,12.0,14.0,,,,,,,0.0153,14.0,13.97,14.70,15.30,0.13
3317,3317,29,4,a,v,,FABACEAE,Machaerium acutifolium Vogel,C,I,10,10.2,,,,,,,0.0082,10.2,10.0,10.4,,,,,,,0.0085,10.4,10.0,10.4,,,,,,,0.0085,10.4,10.41,10.40,10.20,-0.02
3313,3313,29,4,a,v,,MYRTACEAE,Myrcia multiflora (Lam.) DC.,G,T,9,6.8,5.5,,,,,,0.0060,8.7,8.0,6.0,5.2,,,,,,0.0050,7.9,6.0,5.3,,,,,,,0.0022,5.3,5.33,7.94,8.75,0.34
3315,3315,29,4,a,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,13,12.4,,,,,,,0.0121,12.4,12.0,11.8,,,,,,,0.0109,11.8,12.0,9.7,,,,,,,0.0073,9.7,9.65,11.80,12.40,0.27
3331,3331,29,4,a,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,12,11,,,,,,,0.0095,11.0,11.0,9.2,,,,,,,0.0066,9.2,9.0,7.4,,,,,,,0.0043,7.4,7.37,9.20,11.00,0.36
3318,3318,29,4,a,v,,FABACEAE,Copaifera langsdorffii Desf.,G,T,10,8.5,,,,,,,0.0057,8.5,10.0,8.0,,,,,,,0.0050,8.0,10.0,7.6,,,,,,,0.0046,7.6,7.62,8.00,8.50,0.09
3307,3307,29,4,a,v,,VOCHYSIACEAE,Qualea cordata (Mart.) Spreng.,C,I,11,8.5,,,,,,,0.0057,8.5,11.0,8.5,,,,,,,0.0057,8.5,9.0,8.4,,,,,,,0.0055,8.4,8.38,8.50,8.50,0.01
3349,3349,29,5,a,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,,<5,,,,,,,#VALUE!,#VALUE!,11.0,8.0,,,,,,,0.0050,8.0,11.0,7.9,,,,,,,0.0049,7.9,7.87,8.00,#VALUE!,na
3347,3347,29,5,a,v,m,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,,,,,,,,,0.0000,0.0,6.0,11.3,,,,,,,0.0100,11.3,8.0,11.2,9.1,,,,,,0.0164,14.4,14.44,11.30,0.00,na
3340,3340,29,5,a,m,,SYMPLOCACEAE,Symplocos mosenii Brand,G,T,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,8.0,8.4,,,,,,,0.0055,8.4,8.38,,,na
3343,3343,29,5,a,m,,BOMBACACEAE,Eriotheca gracilipes (K.Schum.) A.Robyns,C,I,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,10.0,16.5,,,,,,,0.0214,16.5,16.51,,,na
3339,3339,29,5,a,m,,SYMPLOCACEAE,Symplocos mosenii Brand,G,T,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,13.0,11.9,,,,,,,0.0112,11.9,11.94,,,na
3336,3336,29,5,a,v,m,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,,,,,,,,,0.0000,0.0,,<5,,,,,,,#VALUE!,#VALUE!,9.0,6.9,,,,,,,0.0037,6.9,6.86,,,na
3338,3338,29,5,a,v,,FABACEAE,Copaifera langsdorffii Desf.,G,T,15,26.2,25.1,,,,,,0.1034,36.3,14.0,24.3,24.0,,,,,,0.0916,34.2,14.0,22.6,22.1,,,,,,0.0785,31.6,31.61,34.15,36.28,0.47
3346,3346,29,5,a,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,5,9.8,,,,,,,0.0075,9.8,9.0,9.5,,,,,,,0.0071,9.5,8.0,9.1,,,,,,,0.0066,9.1,9.14,9.50,9.80,0.07
3351,3351,29,5,a,v,,NYCTAGINACEAE,Guapira noxia (Netto) Lundell,C,I,5,8.2,,,,,,,0.0053,8.2,4.0,8.9,,,,,,,0.0062,8.9,3.5,8.9,,,,,,,0.0062,8.9,8.89,8.90,8.20,-0.07
3355,3355,29,5,a,v,,MYRTACEAE,Myrcia venulosa DC.,C,I,6,9.1,,,,,,,0.0065,9.1,3.0,9.8,,,,,,,0.0075,9.8,3.0,10.4,,,,,,,0.0085,10.4,10.41,9.80,9.10,-0.13
3341,3341,29,5,a,v,,FABACEAE,Bowdichia virgilioides Kunth,C,I,12,16.5,,,,,,,0.0214,16.5,12.0,16.5,,,,,,,0.0214,16.5,12.0,16.5,,,,,,,0.0214,16.5,16.51,16.50,16.50,0.00
3333,3333,29,5,a,v,,SAPOTACEAE,Pouteria laurifolia (Gomes) Radlk,G,T,13,16.2,,,,,,,0.0206,16.2,13.0,15.8,,,,,,,0.0196,15.8,11.0,15.2,,,,,,,0.0182,15.2,15.24,15.80,16.20,0.10
3334,3334,29,5,a,v,,VOCHYSIACEAE,Qualea cordata (Mart.) Spreng.,C,I,14,16.9,,,,,,,0.0224,16.9,13.0,16.3,,,,,,,0.0209,16.3,12.0,15.5,,,,,,,0.0189,15.5,15.49,16.30,16.90,0.14
3357,3357,29,5,a,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,13,14,,,,,,,0.0154,14.0,13.0,12.7,,,,,,,0.0127,12.7,10.0,9.7,,,,,,,0.0073,9.7,9.65,12.70,14.00,0.43
3354,3354,29,5,a,v,,VOCHYSIACEAE,Qualea cordata (Mart.) Spreng.,C,I,12,12.9,,,,,,,0.0131,12.9,11.0,12.8,,,,,,,0.0129,12.8,11.0,12.7,,,,,,,0.0127,12.7,12.70,12.80,12.90,0.02
3353,3353,29,5,a,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,15,15.9,,,,,,,0.0199,15.9,13.0,14.5,,,,,,,0.0165,14.5,12.0,13.2,,,,,,,0.0137,13.2,13.21,14.50,15.90,0.27
3356,3356,29,5,a,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,13,12.1,,,,,,,0.0115,12.1,12.0,10.9,,,,,,,0.0093,10.9,10.0,9.7,,,,,,,0.0073,9.7,9.65,10.90,12.10,0.24
3348,3348,29,5,a,v,,MELASTOMATACEAE,Miconia ligustroides (DC.) Naudin,C,T,8,7.4,,,,,,,0.0043,7.4,6.0,6.5,,,,,,,0.0033,6.5,5.0,5.3,,,,,,,0.0022,5.3,5.33,6.50,7.40,0.21
3350,3350,29,5,a,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,13,11.9,,,,,,,0.0111,11.9,13.0,10.0,,,,,,,0.0079,10.0,9.0,9.1,,,,,,,0.0066,9.1,9.14,10.00,11.90,0.28
3332,3332,29,5,a,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,13,11,,,,,,,0.0095,11.0,11.0,9.1,,,,,,,0.0065,9.1,8.0,6.6,,,,,,,0.0034,6.6,6.60,9.10,11.00,0.44
3337,3337,29,5,a,v,,RUBIACEAE,Amaioua intermedia Mart.,G,T,9,7.5,,,,,,,0.0044,7.5,8.0,6.8,,,,,,,0.0036,6.8,7.0,5.1,,,,,,,0.0020,5.1,5.08,6.80,7.50,0.24
3344,3344,29,5,a,v,,MYRTACEAE,Myrcia venulosa DC.,G,T,7,5.8,,,,,,,0.0026,5.8,7.0,5.5,,,,,,,0.0024,5.5,6.0,5.3,,,,,,,0.0022,5.3,5.33,5.50,5.80,0.05
3345,3345,29,5,a,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,11,8.4,,,,,,,0.0055,8.4,11.0,7.5,,,,,,,0.0044,7.5,8.0,6.9,,,,,,,0.0037,6.9,6.86,7.50,8.40,0.15
3359,3359,29,5,a,v,,EUPHORBIACEAE,Pera obovata (Klotzsch) Baill.,G,T,14,10,,,,,,,0.0079,10.0,13.0,7.5,,,,,,,0.0044,7.5,9.0,5.3,,,,,,,0.0022,5.3,5.33,7.50,10.00,0.47
3352,3352,29,5,a,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,11,7.8,,,,,,,0.0048,7.8,13.0,7.6,,,,,,,0.0045,7.6,11.0,7.4,,,,,,,0.0043,7.4,7.37,7.60,7.80,0.04
3360,3360,29,6,a,v,m,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,,,,,,,,,0.0000,0.0,9.0,9.6,,,,,,,0.0072,9.6,8.0,9.4,,,,,,,0.0069,9.4,9.40,9.60,0.00,na
3366,3366,29,6,a,v,m,FABACEAE,Anadenanthera falcata (Benth.) Speg.,C,I,,,,,,,,,0.0000,0.0,13.0,21.7,,,,,,,0.0370,21.7,13.0,21.3,,,,,,,0.0358,21.3,21.34,21.70,0.00,na
3368,3368,29,6,a,v,m,MYRTACEAE,Myrcia bella Cambess,C,I,,,,,,,,,0.0000,0.0,7.0,14.3,,,,,,,0.0161,14.3,6.0,14.7,,,,,,,0.0170,14.7,14.73,14.30,0.00,na
3365,3365,29,6,a,v,,FABACEAE,Copaifera langsdorffii Desf.,G,T,16,26.3,,,,,,,0.0543,26.3,14.0,25.3,,,,,,,0.0503,25.3,14.0,23.1,,,,,,,0.0420,23.1,23.11,25.30,26.30,0.32
3362,3362,29,6,a,v,,FABACEAE,Machaerium acutifolium Vogel,C,I,10,14.4,,,,,,,0.0163,14.4,10.0,14.8,,,,,,,0.0172,14.8,10.0,15.0,,,,,,,0.0176,15.0,14.99,14.80,14.40,-0.06
3363,3363,29,6,a,v,,VOCHYSIACEAE,Qualea grandiflora Mart.,C,I,9,9.6,,,,,,,0.0072,9.6,9.0,9.5,,,,,,,0.0071,9.5,8.0,9.4,,,,,,,0.0069,9.4,9.40,9.50,9.60,0.02
3364,3364,29,6,a,v,,ANACARDIACEAE,Tapirira guianensis Aubl.,G,T,9,9.4,,,,,,,0.0069,9.4,9.0,9.4,,,,,,,0.0069,9.4,10.0,9.4,,,,,,,0.0069,9.4,9.40,9.40,9.40,0.00
3367,3367,29,6,a,v,,EUPHORBIACEAE,Pera obovata (Klotzsch) Baill.,G,T,9,7.7,,,,,,,0.0047,7.7,8.0,6.5,,,,,,,0.0033,6.5,7.0,5.1,,,,,,,0.0020,5.1,5.08,6.50,7.70,0.26
3361,3361,29,6,a,v,,MONIMIACEAE,Siparuna guianensis Aubl.,G,T,9,7.5,,,,,,,0.0044,7.5,8.0,7.0,,,,,,,0.0038,7.0,7.0,6.6,,,,,,,0.0034,6.6,6.60,7.00,7.50,0.09
3369,3369,29,6,a,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,11,8.7,,,,,,,0.0059,8.7,11.0,8.2,,,,,,,0.0053,8.2,9.0,7.6,,,,,,,0.0046,7.6,7.62,8.20,8.70,0.11
3388,3388,29,7,a,v,m,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,,,,,,,,,0.0000,0.0,12.0,13.2,,,,,,,0.0137,13.2,10.0,12.4,,,,,,,0.0122,12.4,12.45,13.20,0.00,na
3378,3378,29,7,a,m,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,3.0,9.1,,,,,,,0.0066,9.1,9.14,,,na
3385,3385,29,7,a,m,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,4.0,6.6,,,,,,,0.0034,6.6,6.60,,,na
3387,3387,29,7,a,m,,ANACARDIACEAE,Tapirira guianensis Aubl.,G,T,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,5.0,5.1,,,,,,,0.0020,5.1,5.08,,,na
3383,3383,29,7,a,m,m,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,10.0,13.2,,,,,,,0.0137,13.2,13.21,,,na
3390,3390,29,7,a,m,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,10.0,5.8,,,,,,,0.0027,5.8,5.84,,,na
3379,3379,29,7,a,m,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,11.0,18.3,,,,,,,0.0263,18.3,18.29,,,na
3372,3372,29,7,a,v,,FABACEAE,Copaifera langsdorffii Desf.,G,T,10,17.7,,,,,,,0.0246,17.7,10.0,17.0,,,,,,,0.0227,17.0,10.0,15.2,,,,,,,0.0182,15.2,15.24,17.00,17.70,0.25
3371,3371,29,7,a,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,13,16.5,13.5,,,,,,0.0357,21.3,12.0,15.0,13.0,,,,,,0.0309,19.8,12.0,14.7,12.4,,,,,,0.0292,19.3,19.29,19.85,21.32,0.20
3370,3370,29,7,a,v,,VOCHYSIACEAE,Qualea grandiflora Mart.,C,I,15,21.8,,,,,,,0.0373,21.8,13.0,21.0,,,,,,,0.0346,21.0,12.0,20.3,,,,,,,0.0324,20.3,20.32,21.00,21.80,0.15
3380,3380,29,7,a,v,,FABACEAE,Plathymenia reticulata Benth.,C,I,7,10,,,,,,,0.0079,10.0,7.0,10.1,,,,,,,0.0080,10.1,7.0,10.2,,,,,,,0.0081,10.2,10.16,10.10,10.00,-0.02
3373,3373,29,7,a,v,,FABACEAE,Copaifera langsdorffii Desf.,G,T,14,19.5,,,,,,,0.0299,19.5,13.0,18.0,,,,,,,0.0254,18.0,10.0,15.5,,,,,,,0.0189,15.5,15.49,18.00,19.50,0.40
3391,3391,29,7,a,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,11,14.5,,,,,,,0.0165,14.5,10.0,14.0,,,,,,,0.0154,14.0,10.0,13.5,,,,,,,0.0142,13.5,13.46,14.00,14.50,0.10
3389,3389,29,7,a,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,7,9,,,,,,,0.0064,9.0,11.0,9.3,,,,,,,0.0068,9.3,8.0,9.1,,,,,,,0.0066,9.1,9.14,9.30,9.00,-0.01
3382,3382,29,7,a,v,,FABACEAE,Copaifera langsdorffii Desf.,G,T,15,19,,,,,,,0.0284,19.0,13.0,17.8,,,,,,,0.0249,17.8,12.0,16.3,,,,,,,0.0208,16.3,16.26,17.80,19.00,0.27
3376,3376,29,7,a,v,,ANACARDIACEAE,Tapirira guianensis Aubl.,G,T,12,12.4,,,,,,,0.0121,12.4,10.0,12.0,,,,,,,0.0113,12.0,10.0,12.7,7.4,11.7,,,,,0.0277,18.8,18.76,12.00,12.40,-0.64
3375,3375,29,7,a,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,11,9.9,,,,,,,0.0077,9.9,10.0,9.0,,,,,,,0.0064,9.0,10.0,8.1,,,,,,,0.0052,8.1,8.13,9.00,9.90,0.18
3381,3381,29,7,a,v,,VOCHYSIACEAE,Qualea cordata (Mart.) Spreng.,C,I,10,8.1,,,,,,,0.0052,8.1,9.5,8.0,,,,,,,0.0050,8.0,9.0,7.9,,,,,,,0.0049,7.9,7.87,8.00,8.10,0.02
3374,3374,29,7,a,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,14,8.5,,,,,,,0.0057,8.5,14.0,7.7,,,,,,,0.0047,7.7,10.0,6.4,,,,,,,0.0032,6.4,6.35,7.70,8.50,0.22
3400,3400,29,8,a,v,m,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,,,,,,,,,0.0000,0.0,10.0,9.2,,,,,,,0.0066,9.2,10.0,8.6,,,,,,,0.0059,8.6,8.64,9.20,0.00,na
3398,3398,29,8,a,v,m,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,,,,,,,,,0.0000,0.0,12.0,11.8,,,,,,,0.0109,11.8,12.0,11.2,,,,,,,0.0098,11.2,11.18,11.80,0.00,na
3393,3393,29,8,a,v,m,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,,,,,,,,,0.0000,0.0,9.0,9.7,,,,,,,0.0074,9.7,7.0,9.9,,,,,,,0.0077,9.9,9.91,9.70,0.00,na
3908,3908,29,8,a,v,m,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,,,,,,,,,0.0000,0.0,12.0,14.0,,,,,,,0.0154,14.0,12.0,13.5,8.9,,,,,,0.0204,16.1,16.13,14.00,0.00,na
3909,3909,29,8,a,v,m,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,,,,,,,,,0.0000,0.0,12.0,14.0,12.8,,,,,,0.0283,19.0,12.0,13.5,12.4,,,,,,0.0264,18.3,18.33,18.97,0.00,na
3395,3395,29,8,a,m,,FABACEAE,Machaerium acutifolium Vogel,C,I,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,5.0,7.9,6.4,,,,,,0.0080,10.1,10.12,,,na
3394,3394,29,8,a,m,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,8.0,8.9,,,,,,,0.0062,8.9,8.89,,,na
3399,3399,29,8,a,m,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,10.0,8.9,,,,,,,0.0062,8.9,8.89,,,na
3903,3903,29,8,a,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,15,18.5,12.4,,,,,,0.0390,22.3,12.0,16.8,12.2,,,,,,0.0339,20.8,12.0,14.7,12.2,,,,,,0.0287,19.1,19.12,20.76,22.27,0.31
3904,3904,29,8,a,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,10,14.2,,,,,,,0.0158,14.2,13.0,13.4,,,,,,,0.0141,13.4,13.0,11.4,,,,,,,0.0103,11.4,11.43,13.40,14.20,0.28
3396,4389,29,8,a,v,,EUPHORBIACEAE,Pera obovata (Klotzsch) Baill.,G,T,18,25.5,,,,,,,0.0511,25.5,16.0,23.3,,,,,,,0.0426,23.3,16.0,21.1,,,,,,,0.0349,21.1,21.08,23.30,25.50,0.44
3906,3906,29,8,a,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,10,12.9,,,,,,,0.0131,12.9,12.0,12.2,,,,,,,0.0117,12.2,12.0,10.4,,,,,,,0.0085,10.4,10.41,12.20,12.90,0.25
3392,3392,29,8,a,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,15,18.1,,,,,,,0.0257,18.1,13.0,17.8,,,,,,,0.0249,17.8,10.0,17.3,,,,,,,0.0234,17.3,17.27,17.80,18.10,0.08
3397,3397,29,8,a,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,12,12.6,,,,,,,0.0125,12.6,10.0,11.1,,,,,,,0.0097,11.1,10.0,8.6,,,,,,,0.0059,8.6,8.64,11.10,12.60,0.40
3910,3910,29,8,a,v,,ANACARDIACEAE,Tapirira guianensis Aubl.,G,T,12,11.6,,,,,,,0.0106,11.6,12.0,10.2,,,,,,,0.0082,10.2,12.0,9.1,,,,,,,0.0066,9.1,9.14,10.20,11.60,0.25
3901,3901,29,8,a,v,,ANACARDIACEAE,Tapirira guianensis Aubl.,G,T,6,5.5,,,,,,,0.0024,5.5,7.0,5.9,,,,,,,0.0027,5.9,6.0,6.6,6.1,,,,,,0.0063,9.0,8.99,5.90,5.50,-0.35
3905,3905,29,8,a,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,12,10.7,,,,,,,0.0090,10.7,12.0,10.3,,,,,,,0.0083,10.3,12.0,8.9,,,,,,,0.0062,8.9,8.89,10.30,10.70,0.18
3924,3924,29,9,a,v,m,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,,,,,,,,,0.0000,0.0,16.0,10.6,,,,,,,0.0088,10.6,13.0,8.6,,,,,,,0.0059,8.6,8.64,10.60,0.00,na
3922,3922,29,9,a,v,m,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,,,,,,,,,0.0000,0.0,7.0,6.4,,,,,,,0.0032,6.4,10.0,6.1,,,,,,,0.0029,6.1,6.10,6.40,0.00,na
3916,3916,29,9,a,v,m,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,,,,,,,,,0.0000,0.0,8.0,10.3,,,,,,,0.0083,10.3,10.0,10.2,,,,,,,0.0081,10.2,10.16,10.30,0.00,na
3928,3928,29,9,a,v,m,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,,,,,,,,,0.0000,0.0,13.0,23.0,,,,,,,0.0415,23.0,13.0,23.1,,,,,,,0.0420,23.1,23.11,23.00,0.00,na
3929,3929,29,9,a,m,,FABACEAE,Machaerium acutifolium Vogel,C,I,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,5.0,6.4,,,,,,,0.0032,6.4,6.35,,,na
3912,3912,29,9,a,m,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,11.0,11.2,,,,,,,0.0098,11.2,11.18,,,na
3918,3918,29,9,a,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,5,13,,,,,,,0.0133,13.0,13.0,11.7,,,,,,,0.0108,11.7,12.0,10.9,,,,,,,0.0094,10.9,10.92,11.70,13.00,0.21
3921,3921,29,9,a,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,15,21.7,,,,,,,0.0370,21.7,15.0,21.0,,,,,,,0.0346,21.0,15.0,18.3,,,,,,,0.0263,18.3,18.29,21.00,21.70,0.34
3917,3917,29,9,a,v,,FABACEAE,Machaerium acutifolium Vogel,C,I,9,12.3,,,,,,,0.0119,12.3,10.0,12.6,,,,,,,0.0125,12.6,10.0,12.4,,,,,,,0.0122,12.4,12.45,12.60,12.30,-0.01
3915,3915,29,9,a,v,,ANACARDIACEAE,Tapirira guianensis Aubl.,G,T,13,17.3,,,,,,,0.0235,17.3,12.5,16.5,,,,,,,0.0214,16.5,12.0,15.5,,,,,,,0.0189,15.5,15.49,16.50,17.30,0.18
3926,4366,29,9,a,v,,BURSERACEAE,Protium heptaphyllum (Aubl.) Marchand,G,T,12,12.6,9.8,,,,,,0.0200,16.0,11.0,10.9,8.6,,,,,,0.0151,13.9,10.0,9.9,7.4,,,,,,0.0120,12.3,12.34,13.88,15.96,0.36
3919,3919,29,9,a,v,,RUBIACEAE,Faramea montevidensis (Cham. & Schltdl) DC. ,G,T,9,6.9,6.7,,,,,,0.0073,9.6,8.0,6.3,5.3,,,,,,0.0053,8.2,6.0,5.3,,,,,,,0.0022,5.3,5.33,8.23,9.62,0.43
3920,3920,29,9,a,v,,ANACARDIACEAE,Tapirira guianensis Aubl.,G,T,15,15,,,,,,,0.0177,15.0,13.0,13.8,,,,,,,0.0150,13.8,12.0,12.7,,,,,,,0.0127,12.7,12.70,13.80,15.00,0.23
3927,3927,29,9,a,v,,MONIMIACEAE,Siparuna guianensis Aubl.,G,T,10,8.8,,,,,,,0.0061,8.8,10.0,7.8,,,,,,,0.0048,7.8,9.0,5.8,,,,,,,0.0027,5.8,5.84,7.80,8.80,0.30
3923,3923,29,9,a,v,,FABACEAE,Anadenanthera falcata (Benth.) Speg.,C,I,16,12.5,,,,,,,0.0123,12.5,16.0,11.9,,,,,,,0.0111,11.9,13.0,14.5,,,,,,,0.0165,14.5,14.48,11.90,12.50,-0.20
3911,3911,29,9,a,v,,MYRTACEAE,Myrcia multiflora (Lam.) DC.,G,T,10,7.1,,,,,,,0.0040,7.1,10.0,6.4,,,,,,,0.0032,6.4,9.0,5.6,,,,,,,0.0025,5.6,5.59,6.40,7.10,0.15
3913,3913,29,9,a,v,,ANACARDIACEAE,Tapirira guianensis Aubl.,G,T,10,7,,,,,,,0.0038,7.0,10.0,7.0,,,,,,,0.0038,7.0,10.0,7.0,,,,,,,0.0038,7.0,7.00,7.00,7.00,0.00
3925,3925,29,9,a,v,,MYRTACEAE,Myrcia multiflora (Lam.) DC.,G,T,9,6.2,,,,,,,0.0030,6.2,8.0,5.8,,,,,,,0.0026,5.8,7.0,5.8,,,,,,,0.0027,5.8,5.84,5.80,6.20,0.04
3941,3941,29,10,a,v,m,MYRSINACEAE,Rapanea umbellata (Mart.) Mez.,G,T,,,,,,,,,0.0000,0.0,7.0,5.9,,,,,,,0.0027,5.9,7.0,5.1,,,,,,,0.0020,5.1,5.08,5.90,0.00,na
3936,3936,29,10,a,m,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,5.0,5.3,,,,,,,0.0022,5.3,5.33,,,na
3932,3932,29,10,a,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,15,12.3,13,11.1,15.4,,,,0.0535,26.1,13.0,11.7,12.9,11.4,15.7,,,,0.0534,26.1,11.0,14.5,10.7,10.7,11.9,,,,0.0455,24.1,24.08,26.07,26.09,0.20
3939,3939,29,10,a,v,,VOCHYSIACEAE,Qualea cordata (Mart.) Spreng.,C,I,14,21.4,,,,,,,0.0360,21.4,12.0,21.0,,,,,,,0.0346,21.0,11.0,18.5,,,,,,,0.0270,18.5,18.54,21.00,21.40,0.29
3935,3935,29,10,a,v,,RUBIACEAE,Faramea montevidensis (Cham. & Schltdl) DC. ,G,T,7,9.8,,,,,,,0.0075,9.8,6.0,8.8,,,,,,,0.0061,8.8,5.0,7.4,,,,,,,0.0043,7.4,7.37,8.80,9.80,0.24
3933,3933,29,10,a,v,,ANACARDIACEAE,Tapirira guianensis Aubl.,G,T,11,14,,,,,,,0.0154,14.0,10.0,13.9,,,,,,,0.0152,13.9,10.0,13.7,,,,,,,0.0148,13.7,13.72,13.90,14.00,0.03
3944,3944,29,10,a,v,,MORACEAE,Ficus guaranitica Chodat,F,T,10,9,8.9,,,,,,0.0126,12.7,10.0,8.0,7.0,,,,,,0.0089,10.6,12.0,15.0,,,,,,,0.0176,15.0,14.99,10.63,12.66,-0.23
3942,3942,29,10,a,v,,VOCHYSIACEAE,Qualea cordata (Mart.) Spreng.,C,I,9,10.4,,,,,,,0.0085,10.4,10.0,10.1,,,,,,,0.0080,10.1,9.0,9.7,,,,,,,0.0073,9.7,9.65,10.10,10.40,0.07
3931,3931,29,10,a,v,,MONIMIACEAE,Siparuna guianensis Aubl.,G,T,9,8.4,5.8,,,,,,0.0082,10.2,9.0,8.0,5.7,,,,,,0.0076,9.8,8.0,6.4,,,,,,,0.0032,6.4,6.35,9.82,10.21,0.39
